path	lifecycle	execution_scope	rationale
Caddy/tests/Containerfile	production-current	support	current-production-validation
Caddy/tests/README.md	production-current	support	current-production-validation
Caddy/tests/accepted-live-hash-policy-regression.sh	production-current	current-focused	current-production-validation
Caddy/tests/accepted-live-hash-policy.sh	production-current	current-focused	current-production-validation
Caddy/tests/caddy-environment-v2-policy.sh	production-current	current-focused	current-production-validation
Caddy/tests/check-shell-readonly-local-collisions-v2.sh	production-current	current-focused	current-production-validation
Caddy/tests/conditional-validator-errexit-policy-regression.sh	production-current	current-focused	current-production-validation
Caddy/tests/deployable-successor-policy-regression.sh	production-current	current-focused	current-production-validation
Caddy/tests/deployable-successor-policy.sh	production-current	current-focused	current-production-validation
Caddy/tests/deployment-window-policy-regression.sh	production-current	current-focused	current-production-validation
Caddy/tests/deployment-window-policy.sh	production-current	current-focused	current-production-validation
Caddy/tests/deployment-lifecycle-policy.sh	production-current	current-focused	current-production-validation
Caddy/tests/deployment-lifecycle-regression.sh	production-current	current-focused	current-production-validation
Caddy/tests/durable-apprise-queue-regression.sh	production-current	current-focused	current-production-validation
Caddy/tests/executable-wrapper-policy-regression.sh	production-current	current-focused	current-production-validation
Caddy/tests/focused-validation-manifest-policy.sh	production-current	current-focused	current-production-validation
Caddy/tests/focused-validation-runner-regression.sh	production-current	current-focused	current-production-validation
Caddy/tests/focused-validation-selected-shell.sh	production-current	current-focused	current-production-validation
Caddy/tests/focused-validation-smoke-fixture.sh	production-current	current-focused	current-production-validation
Caddy/tests/focused-validation.yaml	production-current	support	current-production-validation
Caddy/tests/generate-test-certificate.sh	production-current	current-focused	current-production-validation
Caddy/tests/outer-local-gate-label-policy-regression.sh	production-current	current-focused	current-production-validation
Caddy/tests/operator-documentation-policy.sh	production-current	current-focused	current-operator-documentation-structure
Caddy/tests/receiver-finalization-protocol-v2-regression.sh	production-current	current-focused	current-production-validation
Caddy/tests/reconcile-release-v2-candidate-drain-regression.sh	production-current	current-focused	current-production-validation
Caddy/tests/run-focused-container.sh	production-current	current-focused	current-production-validation
Caddy/tests/run-focused.sh	production-current	current-focused	current-production-validation
Caddy/tests/run-source-test-in-context.sh	production-current	current-focused	current-production-validation
Caddy/tests/keepalived-tracking-script-lifecycle-regression.sh	production-current	current-focused	current-production-validation
Caddy/tests/serving-health-regression.sh	production-current	current-focused	current-production-validation
Caddy/tests/serving-health-installation-production-path-regression.sh	production-current	current-focused	clean-state-and-registered-successor-production-path
Caddy/tests/ssh-stream-local-evidence-policy.sh	production-current	current-focused	current-production-validation
Caddy/tests/systemd-boot-persistence-policy.sh	production-current	current-focused	current-production-validation
Caddy/tests/template-lifecycle-policy.sh	production-current	current-focused	current-production-validation
Caddy/tests/test-lifecycle-policy.sh	production-current	current-focused	current-production-validation
Caddy/tests/test-lifecycle.tsv	production-current	support	current-production-validation
